Entity,Year,SSP1 (number of people in extreme poverty),SSP2 (number of people in extreme poverty),SSP3 (number of people in extreme poverty),SSP4 (number of people in extreme poverty),SSP5 (number of people in extreme poverty),SSP1 (difference in number in extreme poverty to baseline),SSP3 (difference in number in extreme poverty to baseline),SSP4 (difference in number in extreme poverty to baseline),SSP5 (difference in number in extreme poverty to baseline)
Cuba,2031,65069,68672,74392,69068,60981,-3603,5720,396,-7691
Cyprus,2015,583,583,583,583,583,0,0,0,0
Cyprus,2016,588,588,588,588,588,0,0,0,0
Cyprus,2017,594,594,594,594,594,0,0,0,0
Cyprus,2018,588,588,588,588,588,0,0,0,0
Cyprus,2019,585,585,585,585,585,0,0,0,0
Cyprus,2020,581,581,581,581,581,0,0,0,0
Cyprus,2021,576,576,576,576,576,0,0,0,0
Cyprus,2022,570,570,570,570,570,0,0,0,0
Cyprus,2023,577,579,576,577,581,-2,-3,-2,2
Cyprus,2024,584,587,582,584,592,-3,-5,-3,5
Cyprus,2025,592,596,589,591,603,-4,-7,-5,7
Cyprus,2026,597,604,594,596,612,-7,-10,-8,8
Cyprus,2027,602,611,599,602,621,-9,-12,-9,10
Cyprus,2028,608,619,604,607,630,-11,-15,-12,11
Cyprus,2029,613,627,610,612,639,-14,-17,-15,12
Cyprus,2030,619,635,615,618,648,-16,-20,-17,13
Cyprus,2031,623,641,619,622,655,-18,-22,-19,14
Czech Republic,2015,21410,21410,21410,21410,21410,0,0,0,0
Czech Republic,2016,21136,21136,21136,21136,21136,0,0,0,0
Czech Republic,2017,20831,20831,20831,20831,20831,0,0,0,0
Czech Republic,2018,20616,20616,20616,20616,20616,0,0,0,0
Czech Republic,2019,20259,20259,20259,20259,20259,0,0,0,0
Czech Republic,2020,20049,20049,20049,20049,20049,0,0,0,0
Czech Republic,2021,19831,19831,19831,19831,19831,0,0,0,0
Czech Republic,2022,19615,19615,19615,19615,19615,0,0,0,0
Czech Republic,2023,19563,19555,19459,19521,19629,8,-96,-34,74
Czech Republic,2024,19514,19498,19307,19429,19645,16,-191,-69,147
Czech Republic,2025,19466,19442,19158,19340,19663,24,-284,-102,221
Czech Republic,2026,19391,19362,18973,19218,19656,29,-389,-144,294
Czech Republic,2027,19319,19284,18793,19098,19652,35,-491,-186,368
Czech Republic,2028,19249,19208,18616,18982,19649,41,-592,-226,441
Czech Republic,2029,19181,19134,18443,18868,19649,47,-691,-266,515
Czech Republic,2030,19116,19063,18273,18758,19652,53,-790,-305,589
Czech Republic,2031,19034,18970,18082,18630,19634,64,-888,-340,664
Democratic Republic of Congo,2015,54533286,54533286,54533286,54533286,54533286,0,0,0,0
Democratic Republic of Congo,2016,56551540,56551540,56551540,56551540,56551540,0,0,0,0
Democratic Republic of Congo,2017,58477096,58477096,58477096,58477096,58477096,0,0,0,0
Democratic Republic of Congo,2018,60193410,60193410,60193410,60193410,60193410,0,0,0,0
Democratic Republic of Congo,2019,61802228,61802228,61802228,61802228,61802228,0,0,0,0
Democratic Republic of Congo,2020,63308613,63308613,63308613,63308613,63308613,0,0,0,0
Democratic Republic of Congo,2021,64600330,64600330,64600330,64600330,64600330,0,0,0,0
Democratic Republic of Congo,2022,65752280,65752280,65752280,65752280,65752280,0,0,0,0
Democratic Republic of Congo,2023,64697721,65239422,65702362,65710263,64553674,-541701,462940,470841,-685748
Democratic Republic of Congo,2024,63524484,64629073,65577512,65594697,63226247,-1104589,948439,965624,-1402826
Democratic Republic of Congo,2025,62239180,63923418,65377424,65405233,61778462,-1684238,1454006,1481815,-2144956
Democratic Republic of Congo,2026,60797979,63240684,65402991,65440791,60070102,-2442705,2162307,2200107,-3170582
Democratic Republic of Congo,2027,59276138,62489503,65381824,65430866,58273726,-3213365,2892321,2941363,-4215777
Democratic Republic of Congo,2028,57681298,61672512,65314007,65375517,56399857,-3991214,3641495,3703005,-5272655
Democratic Republic of Congo,2029,56021049,60792454,65199696,65274872,54458818,-4771405,4407242,4482418,-6333636
Democratic Republic of Congo,2030,54302839,59852152,65039115,65129121,52461796,-5549313,5186963,5276969,-7390356
Democratic Republic of Congo,2031,52691509,58997826,65005096,65129445,50547591,-6306317,6007270,6131619,-8450235
Denmark,2015,48576,48576,48576,48576,48576,0,0,0,0
Denmark,2016,48693,48693,48693,48693,48693,0,0,0,0
Denmark,2017,48773,48773,48773,48773,48773,0,0,0,0
Denmark,2018,48831,48831,48831,48831,48831,0,0,0,0
Denmark,2019,48884,48884,48884,48884,48884,0,0,0,0
Denmark,2020,48938,48938,48938,48938,48938,0,0,0,0
Denmark,2021,49005,49005,49005,49005,49005,0,0,0,0
Denmark,2022,49078,49078,49078,49078,49078,0,0,0,0
Denmark,2023,49275,49237,49020,49141,49439,38,-217,-96,202
Denmark,2024,49473,49398,48963,49205,49804,75,-435,-193,406
Denmark,2025,49674,49560,48908,49270,50171,114,-652,-290,611
Denmark,2026,49863,49715,48800,49290,50553,148,-915,-425,838
Denmark,2027,50054,49870,48694,49311,50939,184,-1176,-559,1069
Denmark,2028,50247,50027,48589,49334,51328,220,-1438,-693,1301
Denmark,2029,50441,50185,48485,49357,51721,256,-1700,-828,1536
Denmark,2030,50637,50344,48382,49382,52118,293,-1962,-962,1774
Denmark,2031,50807,50475,48240,49375,52487,332,-2235,-1100,2012
Djibouti,2015,172194,172194,172194,172194,172194,0,0,0,0
Djibouti,2016,160258,160258,160258,160258,160258,0,0,0,0
Djibouti,2017,147389,147389,147389,147389,147389,0,0,0,0
Djibouti,2018,135075,135075,135075,135075,135075,0,0,0,0
Djibouti,2019,123280,123280,123280,123280,123280,0,0,0,0
Djibouti,2020,114139,114139,114139,114139,114139,0,0,0,0
Djibouti,2021,105343,105343,105343,105343,105343,0,0,0,0
Djibouti,2022,96864,96864,96864,96864,96864,0,0,0,0
Djibouti,2023,88764,90096,91715,91652,87990,-1332,1619,1556,-2106
Djibouti,2024,81148,83659,86701,86537,79700,-2511,3042,2878,-3959
Djibouti,2025,73964,77499,81920,81687,71946,-3535,4421,4188,-5553
Djibouti,2026,65869,70825,77041,76503,63054,-4956,6216,5678,-7771
Djibouti,2027,58477,64640,72348,71554,55052,-6163,7708,6914,-9588
Djibouti,2028,51769,58853,67896,66838,47908,-7084,9043,7985,-10945
Djibouti,2029,45722,53486,63628,62354,41600,-7764,10142,8868,-11886
Djibouti,2030,40309,48529,59563,58101,36023,-8220,11034,9572,-12506
Djibouti,2031,35152,43695,55500,53812,30781,-8543,11805,10117,-12914
Dominican Republic,2015,78414,78414,78414,78414,78414,0,0,0,0
Dominican Republic,2016,36673,36673,36673,36673,36673,0,0,0,0
Dominican Republic,2017,18003,18003,18003,18003,18003,0,0,0,0
Dominican Republic,2018,8471,8471,8471,8471,8471,0,0,0,0
Dominican Republic,2019,3420,3420,3420,3420,3420,0,0,0,0
Dominican Republic,2020,1388,1388,1388,1388,1388,0,0,0,0
Dominican Republic,2021,701,701,701,701,701,0,0,0,0
Dominican Republic,2022,354,354,354,354,354,0,0,0,0
Dominican Republic,2023,178,178,179,178,89,0,1,0,-89
Dominican Republic,2024,90,90,91,90,45,0,1,0,-45
Dominican Republic,2025,45,45,92,45,22,0,47,0,-23
Dominican Republic,2026,23,23,47,45,11,0,24,22,-12
Dominican Republic,2027,11,23,24,23,6,-12,1,0,-17
Dominican Republic,2028,6,12,24,11,6,-6,12,-1,-6
Dominican Republic,2029,3,6,12,12,3,-3,6,6,-3
Dominican Republic,2030,1,6,12,6,1,-5,6,0,-5
Dominican Republic,2031,1,3,6,3,1,-2,3,0,-2
Ecuador,2015,609477,609477,609477,609477,609477,0,0,0,0
Ecuador,2016,678399,678399,678399,678399,678399,0,0,0,0
Ecuador,2017,744151,744151,744151,744151,744151,0,0,0,0
Ecuador,2018,787268,787268,787268,787268,787268,0,0,0,0
Ecuador,2019,812378,812378,812378,812378,812378,0,0,0,0
Ecuador,2020,826962,826962,826962,826962,826962,0,0,0,0
Ecuador,2021,834110,834110,834110,834110,834110,0,0,0,0
Ecuador,2022,840101,840101,840101,840101,840101,0,0,0,0
Ecuador,2023,808607,819423,838870,824744,802793,-10816,19447,5321,-16630
Ecuador,2024,778109,799140,837614,809595,766854,-21031,38474,10455,-32286
Ecuador,2025,748119,779187,836335,794657,732861,-31068,57148,15470,-46326
Ecuador,2026,716468,758043,837036,776958,692996,-41575,78993,18915,-65047
Ecuador,2027,684932,738610,837723,759380,655449,-53678,99113,20770,-83161
Ecuador,2028,655426,718641,838397,743339,619845,-63215,119756,24698,-98796
Ecuador,2029,626830,699296,839056,726574,586093,-72466,139760,27278,-113203
Ecuador,2030,599425,680466,839540,710232,554016,-81041,159074,29766,-126450
Ecuador,2031,572557,661875,840518,693243,522157,-89318,178643,31368,-139718
Egypt,2015,379410,379410,379410,379410,379410,0,0,0,0
Egypt,2016,361487,361487,361487,361487,361487,0,0,0,0
Egypt,2017,351869,351869,351869,351869,351869,0,0,0,0
Egypt,2018,332415,332415,332415,332415,332415,0,0,0,0
Egypt,2019,306914,306914,306914,306914,306914,0,0,0,0
Egypt,2020,280333,280333,280333,280333,280333,0,0,0,0
Egypt,2021,254822,254822,254822,254822,254822,0,0,0,0
Egypt,2022,235369,235369,235369,235369,235369,0,0,0,0
Egypt,2023,218377,221585,225395,221663,216794,-3208,3810,78,-4791
Egypt,2024,202134,207796,214650,207876,199397,-5662,6854,80,-8399
Egypt,2025,189173,196940,206521,197006,185480,-7767,9581,66,-11460
Egypt,2026,176230,186572,199584,186542,171309,-10342,13012,-30,-15263
Egypt,2027,163205,177124,193102,176980,156325,-13919,15978,-144,-20799
Egypt,2028,157511,166946,187039,167164,150053,-9435,20093,218,-16893
Egypt,2029,146853,157272,181281,157347,139098,-10419,24009,75,-18174
Egypt,2030,137651,155637,174327,155395,127075,-17986,18690,-242,-28562
Egypt,2031,126071,147809,168106,147512,122748,-21738,20297,-297,-25061
El Salvador,2015,215743,215743,215743,215743,215743,0,0,0,0
El Salvador,2016,205428,205428,205428,205428,205428,0,0,0,0
El Salvador,2017,196169,196169,196169,196169,196169,0,0,0,0
El Salvador,2018,187352,187352,187352,187352,187352,0,0,0,0
El Salvador,2019,179790,179790,179790,179790,179790,0,0,0,0
El Salvador,2020,172928,172928,172928,172928,172928,0,0,0,0
El Salvador,2021,166284,166284,166284,166284,166284,0,0,0,0
El Salvador,2022,160238,160238,160238,160238,160238,0,0,0,0
El Salvador,2023,150314,152716,157420,153572,147354,-2402,4704,856,-5362
El Salvador,2024,141031,145562,154656,147194,135547,-4531,9094,1632,-10015
El Salvador,2025,132355,138763,151946,141094,124740,-6408,13183,2331,-14023
El Salvador,2026,122874,131343,148981,134615,113140,-8469,17638,3272,-18203
El Salvador,2027,114123,124415,146081,128454,102680,-10292,21666,4039,-21735
El Salvador,2028,106061,117868,143245,122659,93289,-11807,25377,4791,-24579
El Salvador,2029,98638,111704,140473,117121,84862,-13066,28769,5417,-26842
El Salvador,2030,91805,105903,137765,111857,77301,-14098,31862,5954,-28602
El Salvador,2031,85076,100010,134734,106788,70005,-14934,34724,6778,-30005
Equatorial Guinea,2015,1310,1310,1310,1310,1310,0,0,0,0
Equatorial Guinea,2016,1446,1446,1446,1446,1446,0,0,0,0
Equatorial Guinea,2017,1531,1531,1531,1531,1531,0,0,0,0
Equatorial Guinea,2018,1623,1623,1623,1623,1623,0,0,0,0
Equatorial Guinea,2019,1706,1706,1706,1706,1706,0,0,0,0
Equatorial Guinea,2020,1779,1779,1779,1779,1779,0,0,0,0
Equatorial Guinea,2021,1834,1834,1834,1834,1834,0,0,0,0
Equatorial Guinea,2022,1887,1887,1887,1887,1887,0,0,0,0
Equatorial Guinea,2023,1908,1915,1915,1924,1915,-7,0,9,0
Equatorial Guinea,2024,1928,1942,1943,1961,1942,-14,1,19,0
Equatorial Guinea,2025,1949,1971,1972,1999,1971,-22,1,28,0
Equatorial Guinea,2026,1960,1990,1995,2030,1988,-30,5,40,-2
Equatorial Guinea,2027,1972,2009,2019,2062,2005,-37,10,53,-4
Equatorial Guinea,2028,1983,2028,2043,2094,2022,-45,15,66,-6
Equatorial Guinea,2029,1993,2047,2067,2126,2040,-54,20,79,-7
Equatorial Guinea,2030,2004,2066,2091,2159,2057,-62,25,93,-9
Equatorial Guinea,2031,2008,2078,2107,2182,2066,-70,29,104,-12
Eritrea,2015,2267043,2267043,2267043,2267043,2267043,0,0,0,0
Eritrea,2016,2222676,2222676,2222676,2222676,2222676,0,0,0,0
Eritrea,2017,2198020,2198020,2198020,2198020,2198020,0,0,0,0
Eritrea,2018,2161124,2161124,2161124,2161124,2161124,0,0,0,0
Eritrea,2019,2125376,2125376,2125376,2125376,2125376,0,0,0,0
Eritrea,2020,2081035,2081035,2081035,2081035,2081035,0,0,0,0
Eritrea,2021,2029845,2029845,2029845,2029845,2029845,0,0,0,0
Eritrea,2022,1976286,1976286,1976286,1976286,1976286,0,0,0,0
Eritrea,2023,1834504,1869267,1888629,1893586,1829178,-34763,19362,24319,-40089
Eritrea,2024,1703776,1768576,1805212,1814672,1693998,-64800,36636,46096,-74578
Eritrea,2025,1583178,1673811,1725815,1739359,1569709,-90633,52004,65548,-104102
Eritrea,2026,1462986,1587758,1662627,1678623,1439257,-124772,74869,90865,-148501
Eritrea,2027,1352679,1506508,1601933,1620179,1320583,-153829,95425,113671,-185925
Eritrea,2028,1251386,1429775,1543629,1563934,1212549,-178389,113854,134159,-217226
Eritrea,2029,1158321,1357290,1487613,1509801,1114132,-198969,130323,152511,-243158
Eritrea,2030,1072769,1288801,1433790,1457695,1024415,-216032,144989,168894,-264386
Eritrea,2031,994625,1230169,1391934,1418360,940654,-235544,161765,188191,-289515
Estonia,2015,8479,8479,8479,8479,8479,0,0,0,0
Estonia,2016,8339,8339,8339,8339,8339,0,0,0,0
Estonia,2017,8151,8151,8151,8151,8151,0,0,0,0
Estonia,2018,7954,7954,7954,7954,7954,0,0,0,0
Estonia,2019,7772,7772,7772,7772,7772,0,0,0,0
Estonia,2020,7591,7591,7591,7591,7591,0,0,0,0
Estonia,2021,7413,7413,7413,7413,7413,0,0,0,0
Estonia,2022,7224,7224,7224,7224,7224,0,0,0,0
Estonia,2023,7123,7120,7097,7108,7137,3,-23,-12,17
Estonia,2024,7026,7019,6974,6995,7053,7,-45,-24,34
Estonia,2025,7010,7000,6934,6965,7051,10,-66,-35,51
Estonia,2026,6922,6907,6813,6859,6980,15,-94,-48,73
Estonia,2027,6837,6818,6697,6757,6912,19,-121,-61,94
Estonia,2028,6755,6732,6584,6659,6846,23,-148,-73,114
Estonia,2029,6677,6649,6476,6564,6783,28,-173,-85,134
Estonia,2030,6601,6569,6372,6473,6722,32,-197,-96,153
Estonia,2031,6535,6496,6272,6389,6674,39,-224,-107,178
Ethiopia,2015,27228182,27228182,27228182,27228182,27228182,0,0,0,0
Ethiopia,2016,24506449,24506449,24506449,24506449,24506449,0,0,0,0
Ethiopia,2017,22092049,22092049,22092049,22092049,22092049,0,0,0,0
Ethiopia,2018,19730974,19730974,19730974,19730974,19730974,0,0,0,0
Ethiopia,2019,17460613,17460613,17460613,17460613,17460613,0,0,0,0
Ethiopia,2020,15351112,15351112,15351112,15351112,15351112,0,0,0,0
Ethiopia,2021,13432630,13432630,13432630,13432630,13432630,0,0,0,0
Ethiopia,2022,11640685,11640685,11640685,11640685,11640685,0,0,0,0
Ethiopia,2023,9623354,9925827,10308625,10297865,9439670,-302473,382798,372038,-486157
Ethiopia,2024,7904974,8423808,9094265,9074669,7598742,-518834,670457,650861,-825066
Ethiopia,2025,6466955,7118819,8006387,7980481,6090951,-651864,887568,861662,-1027868
Ethiopia,2026,5199949,5989205,7139971,7096399,4736284,-789256,1150766,1107194,-1252921
Ethiopia,2027,4187277,5035343,6362421,6305392,3695189,-848066,1327078,1270049,-1340154
Ethiopia,2028,3387607,4246463,5669834,5602852,2902342,-858856,1423371,1356389,-1344121
Ethiopia,2029,2762714,3590303,5053601,4980265,2310452,-827589,1463298,1389962,-1279851
Ethiopia,2030,2268187,3045431,4510268,4433014,1857123,-777244,1464837,1387583,-1188308
Ethiopia,2031,1846462,2582704,4041788,3967355,1483736,-736242,1459084,1384651,-1098968
Europe,2015,2825179,2825179,2825179,2825179,2825179,0,0,0,0
Europe,2016,2754505,2754505,2754505,2754505,2754505,0,0,0,0
Europe,2017,2686070,2686070,2686070,2686070,2686070,0,0,0,0
Europe,2018,2622251,2622251,2622251,2622251,2622251,0,0,0,0
Europe,2019,2559082,2559082,2559082,2559082,2559082,0,0,0,0
Europe,2020,2496863,2496863,2496863,2496863,2496863,0,0,0,0
Europe,2021,2435740,2435740,2435740,2435740,2435740,0,0,0,0
Europe,2022,2384680,2384680,2384680,2384680,2384680,0,0,0,0
Europe,2023,2354409,2354959,2349941,2351388,2359008,-550,-5018,-3571,4049
Europe,2024,2330323,2330774,2319791,2323740,2340551,-451,-10983,-7034,9777
Europe,2025,2309298,2309288,2291335,2299005,2325958,10,-17953,-10283,16670
Europe,2026,2291945,2291436,2264847,2276690,2317010,509,-26589,-14746,25574
Europe,2027,2278723,2276450,2242471,2258184,2312310,2273,-33979,-18266,35860
Europe,2028,2267505,2264260,2220580,2240609,2311121,3245,-43680,-23651,46861
Europe,2029,2258684,2252978,2199537,2224766,2310831,5706,-53441,-28212,57853
Europe,2030,2250593,2244020,2179800,2211573,2312965,6573,-64220,-32447,68945
Extreme fragility,2015,154468431,154468431,154468431,154468431,154468431,0,0,0,0
Extreme fragility,2016,158549032,158549032,158549032,158549032,158549032,0,0,0,0
Extreme fragility,2017,159438950,159438950,159438950,159438950,159438950,0,0,0,0
Extreme fragility,2018,158493877,158493877,158493877,158493877,158493877,0,0,0,0
Extreme fragility,2019,158173335,158173335,158173335,158173335,158173335,0,0,0,0
Extreme fragility,2020,157578782,157578782,157578782,157578782,157578782,0,0,0,0
Extreme fragility,2021,157083062,157083062,157083062,157083062,157083062,0,0,0,0
Extreme fragility,2022,156409085,156409085,156409085,156409085,156409085,0,0,0,0
Extreme fragility,2023,152996998,154534319,156190890,156114820,152385184,-1537321,1656571,1580501,-2149135
Extreme fragility,2024,149821148,152822766,156081848,155930747,148661102,-3001618,3259082,3107981,-4161664
Extreme fragility,2025,146877329,151268640,156093718,155868899,145225202,-4391311,4825078,4600259,-6043438
Extreme fragility,2026,143405713,149615956,156466898,156153341,141023351,-6210243,6850942,6537385,-8592605
Extreme fragility,2027,140173084,148114981,156948316,156547827,137136527,-7941897,8833335,8432846,-10978454
Extreme fragility,2028,137139307,146754293,157532133,157045507,133498966,-9614986,10777840,10291214,-13255327
Extreme fragility,2029,134280597,145516563,158222749,157650309,130079125,-11235966,12706186,12133746,-15437438
Extreme fragility,2030,131557833,144386977,159028467,158367330,126825914,-12829144,14641490,13980353,-17561063
Fiji,2015,16237,16237,16237,16237,16237,0,0,0,0
Fiji,2016,15272,15272,15272,15272,15272,0,0,0,0
Fiji,2017,13149,13149,13149,13149,13149,0,0,0,0
Fiji,2018,11288,11288,11288,11288,11288,0,0,0,0
Fiji,2019,9763,9763,9763,9763,9763,0,0,0,0
Fiji,2020,8454,8454,8454,8454,8454,0,0,0,0
Fiji,2021,7289,7289,7289,7289,7289,0,0,0,0
Fiji,2022,6329,6329,6329,6329,6329,0,0,0,0
Fiji,2023,5224,5404,5546,5374,5078,-180,142,-30,-326
Fiji,2024,4331,4633,4888,4583,4118,-302,255,-50,-515
Fiji,2025,3655,4029,4289,3964,3401,-374,260,-65,-628
Fiji,2026,3059,3509,3900,3456,2768,-450,391,-53,-741
Fiji,2027,2578,3069,3509,3024,2249,-491,440,-45,-820
Fiji,2028,2180,2695,3166,2657,1890,-515,471,-38,-805
Fiji,2029,1882,2351,2864,2320,1573,-469,513,-31,-778
Fiji,2030,1606,2101,2583,2069,1327,-495,482,-32,-774
Fiji,2031,1388,1907,2383,1884,1146,-519,476,-23,-761
Finland,2015,4192,4192,4192,4192,4192,0,0,0,0
Finland,2016,4189,4189,4189,4189,4189,0,0,0,0
Finland,2017,4183,4183,4183,4183,4183,0,0,0,0
Finland,2018,4166,4166,4166,4166,4166,0,0,0,0
Finland,2019,4145,4145,4145,4145,4145,0,0,0,0
Finland,2020,4125,4125,4125,4125,4125,0,0,0,0
Finland,2021,4105,4105,4105,4105,4105,0,0,0,0
Finland,2022,4086,4086,4086,4086,4086,0,0,0,0
Finland,2023,4103,4099,4077,4088,4120,4,-22,-11,21
Finland,2024,4121,4112,4067,4090,4155,9,-45,-22,43
Finland,2025,4138,4124,4058,4092,4190,14,-66,-32,66
Finland,2026,4152,4134,4040,4087,4224,18,-94,-47,90
Finland,2027,4167,4144,4022,4082,4259,23,-122,-62,115
Finland,2028,4181,4153,4005,4077,4294,28,-148,-76,141
Finland,2029,4196,4163,3988,4072,4329,33,-175,-91,166
Finland,2030,4210,4173,3970,4068,4365,37,-203,-105,192
Finland,2031,4222,4179,3947,4059,4397,43,-232,-120,218
Fragile,2015,297553801,297553801,297553801,297553801,297553801,0,0,0,0
Fragile,2016,300558411,300558411,300558411,300558411,300558411,0,0,0,0
Fragile,2017,299028264,299028264,299028264,299028264,299028264,0,0,0,0
Fragile,2018,296647541,296647541,296647541,296647541,296647541,0,0,0,0
Fragile,2019,294364458,294364458,294364458,294364458,294364458,0,0,0,0
Fragile,2020,292447981,292447981,292447981,292447981,292447981,0,0,0,0
Fragile,2021,291308699,291308699,291308699,291308699,291308699,0,0,0,0
Fragile,2022,289102439,289102439,289102439,289102439,289102439,0,0,0,0
Fragile,2023,280390078,284076528,288698265,288318752,278780835,-3686450,4621737,4242224,-5295693
Fragile,2024,272191844,279395667,288556049,287847704,269139760,-7203823,9160382,8452037,-10255907
Fragile,2025,264411641,274995759,288621380,287656235,260036649,-10584118,13625621,12660476,-14959110
Fragile,2026,255211911,270230353,289530838,288086396,248816295,-15018442,19300485,17856043,-21414058
Fragile,2027,246388932,265695116,290631739,288742639,238114055,-19306184,24936623,23047523,-27581061
Fragile,2028,237911994,261350419,291910568,289581676,227913376,-23438425,30560149,28231257,-33437043
Fragile,2029,229759129,257186484,293355109,290606991,218139337,-27427355,36168625,33420507,-39047147
Fragile,2030,221911505,253195441,294945653,291793316,208797901,-31283936,41750212,38597875,-44397540
Fragile (inc. extreme fragility),2015,452022232,452022232,452022232,452022232,452022232,0,0,0,0
Fragile (inc. extreme fragility),2016,459107443,459107443,459107443,459107443,459107443,0,0,0,0
Fragile (inc. extreme fragility),2017,458467214,458467214,458467214,458467214,458467214,0,0,0,0
Fragile (inc. extreme fragility),2018,455141418,455141418,455141418,455141418,455141418,0,0,0,0
Fragile (inc. extreme fragility),2019,452537793,452537793,452537793,452537793,452537793,0,0,0,0
Fragile (inc. extreme fragility),2020,450026763,450026763,450026763,450026763,450026763,0,0,0,0
Fragile (inc. extreme fragility),2021,448391761,448391761,448391761,448391761,448391761,0,0,0,0
Fragile (inc. extreme fragility),2022,445511524,445511524,445511524,445511524,445511524,0,0,0,0
Fragile (inc. extreme fragility),2023,433387076,438610847,444889155,444433572,431166019,-5223771,6278308,5822725,-7444828
Fragile (inc. extreme fragility),2024,422012992,432218433,444637897,443778451,417800862,-10205441,12419464,11560018,-14417571
Fragile (inc. extreme fragility),2025,411288970,426264399,444715098,443525134,405261851,-14975429,18450699,17260735,-21002548
Fragile (inc. extreme fragility),2026,398617624,419846309,445997736,444239737,389839646,-21228685,26151427,24393428,-30006663
Fragile (inc. extreme fragility),2027,386562016,413810097,447580055,445290466,375250582,-27248081,33769958,31480369,-38559515
Fragile (inc. extreme fragility),2028,375051301,408104712,449442701,446627183,361412342,-33053411,41337989,38522471,-46692370
Fragile (inc. extreme fragility),2029,364039726,402703047,451577858,448257300,348218462,-38663321,48874811,45554253,-54484585
Fragile (inc. extreme fragility),2030,353469338,397582418,453974120,450160646,335623815,-44113080,56391702,52578228,-61958603
France,2015,127705,127705,127705,127705,127705,0,0,0,0
France,2016,127895,127895,127895,127895,127895,0,0,0,0
France,2017,127999,127999,127999,127999,127999,0,0,0,0
France,2018,127986,127986,127986,127986,127986,0,0,0,0
France,2019,127918,127918,127918,127918,127918,0,0,0,0
France,2020,127817,127817,127817,127817,127817,0,0,0,0
France,2021,127687,127687,127687,127687,127687,0,0,0,0
France,2022,127535,127535,127535,127535,127535,0,0,0,0
France,2023,127911,127835,127181,127614,128338,76,-654,-221,503
France,2024,128291,128140,126837,127699,129149,151,-1303,-441,1009
France,2025,128677,128449,126503,127789,129969,228,-1946,-660,1520
France,2026,129026,128729,125949,127770,130804,297,-2780,-959,2075
France,2027,129379,129014,125410,127757,131649,365,-3604,-1257,2635
France,2028,129738,129303,124885,127749,132501,435,-4418,-1554,3198
France,2029,130102,129596,124374,127746,133363,506,-5222,-1850,3767
France,2030,130471,129894,123876,127749,134233,577,-6018,-2145,4339
France,2031,130828,130171,123279,127721,135083,657,-6892,-2450,4912
Gabon,2015,42922,42922,42922,42922,42922,0,0,0,0
Gabon,2016,43726,43726,43726,43726,43726,0,0,0,0
Gabon,2017,47138,47138,47138,47138,47138,0,0,0,0
Gabon,2018,47006,47006,47006,47006,47006,0,0,0,0
Gabon,2019,43824,43824,43824,43824,43824,0,0,0,0
Gabon,2020,39885,39885,39885,39885,39885,0,0,0,0
Gabon,2021,35903,35903,35903,35903,35903,0,0,0,0
Gabon,2022,31916,31916,31916,31916,31916,0,0,0,0
Gabon,2023,27207,28229,29817,30013,26791,-1022,1588,1784,-1438
Gabon,2024,23136,24928,27840,28210,22425,-1792,2912,3282,-2503
Gabon,2025,19642,21984,25978,26501,18739,-2342,3994,4517,-3245
Gabon,2026,16147,18924,23832,24205,15075,-2777,4908,5281,-3849
Gabon,2027,13348,16250,21852,22095,12028,-2902,5602,5845,-4222
Gabon,2028,11014,14047,20029,20161,9745,-3033,5982,6114,-4302
