Entity,Year,SSP1 (number of people in extreme poverty),SSP2 (number of people in extreme poverty),SSP3 (number of people in extreme poverty),SSP4 (number of people in extreme poverty),SSP5 (number of people in extreme poverty),SSP1 (difference in number in extreme poverty to baseline),SSP3 (difference in number in extreme poverty to baseline),SSP4 (difference in number in extreme poverty to baseline),SSP5 (difference in number in extreme poverty to baseline)
Italy,2029,624805,619819,604072,613071,643330,4986,-15747,-6748,23511
Italy,2030,626597,620845,602555,612980,648126,5752,-18290,-7865,27281
Italy,2031,628277,621605,600302,612580,653035,6672,-21303,-9025,31430
Jamaica,2015,30906,30906,30906,30906,30906,0,0,0,0
Jamaica,2016,25979,25979,25979,25979,25979,0,0,0,0
Jamaica,2017,19701,19701,19701,19701,19701,0,0,0,0
Jamaica,2018,12707,12707,12707,12707,12707,0,0,0,0
Jamaica,2019,6604,6604,6604,6604,6604,0,0,0,0
Jamaica,2020,2731,2731,2731,2731,2731,0,0,0,0
Jamaica,2021,886,886,886,886,886,0,0,0,0
Jamaica,2022,353,353,353,353,353,0,0,0,0
Jamaica,2023,89,264,180,263,89,-175,-84,-1,-175
Jamaica,2024,45,90,181,89,44,-45,91,-1,-46
Jamaica,2025,45,45,183,45,22,0,138,0,-23
Jamaica,2026,22,45,184,22,11,-23,139,-23,-34
Jamaica,2027,11,22,274,11,3,-11,252,-11,-19
Jamaica,2028,6,23,277,11,1,-17,254,-12,-22
Jamaica,2029,3,11,94,6,1,-8,83,-5,-10
Jamaica,2030,3,6,95,3,0,-3,89,-3,-6
Jamaica,2031,1,6,96,1,0,-5,90,-5,-6
Japan,2015,666165,666165,666165,666165,666165,0,0,0,0
Japan,2016,661490,661490,661490,661490,661490,0,0,0,0
Japan,2017,656032,656032,656032,656032,656032,0,0,0,0
Japan,2018,652225,652225,652225,652225,652225,0,0,0,0
Japan,2019,647588,647588,647588,647588,647588,0,0,0,0
Japan,2020,644428,644428,644428,644428,644428,0,0,0,0
Japan,2021,639773,639773,639773,639773,639773,0,0,0,0
Japan,2022,635253,635253,635253,635253,635253,0,0,0,0
Japan,2023,630050,629658,626598,628608,630740,392,-3060,-1050,1082
Japan,2024,625969,624765,614096,623533,627822,1204,-10669,-1232,3057
Japan,2025,617056,615277,606964,613459,619799,1779,-8313,-1818,4522
Japan,2026,611150,612813,598371,605378,613843,-1663,-14442,-7435,1030
Japan,2027,605614,604029,589986,598291,608936,1585,-14043,-5738,4907
Japan,2028,600198,598393,581800,591361,604157,1805,-16593,-7032,5764
Japan,2029,594899,592861,573807,584581,599503,2038,-19054,-8280,6642
Japan,2030,589712,587429,566000,577947,594970,2283,-21429,-9482,7541
Japan,2031,584301,581899,560153,571095,590115,2402,-21746,-10804,8216
Jordan,2015,2441,2441,2441,2441,2441,0,0,0,0
Jordan,2016,2479,2479,2479,2479,2479,0,0,0,0
Jordan,2017,2905,2905,2905,2905,2905,0,0,0,0
Jordan,2018,2776,2776,2776,2776,2776,0,0,0,0
Jordan,2019,2581,2581,2581,2581,2581,0,0,0,0
Jordan,2020,2042,2042,2042,2042,2042,0,0,0,0
Jordan,2021,2129,2129,2129,2129,2129,0,0,0,0
Jordan,2022,1926,1926,1926,1926,1926,0,0,0,0
Jordan,2023,1754,1797,1838,1847,1757,-43,41,50,-40
Jordan,2024,2119,1673,1752,1768,2129,446,79,95,456
Jordan,2025,1978,2097,1667,1692,1991,-119,-430,-405,-106
Jordan,2026,1834,1995,2163,2184,1839,-161,168,189,-156
Jordan,2027,1704,1899,2116,2132,1718,-195,217,233,-181
Jordan,2028,1727,1809,2071,2080,1751,-82,262,271,-58
Jordan,2029,1180,1790,2027,2031,1199,-610,237,241,-591
Jordan,2030,1200,1825,1985,1983,1222,-625,160,158,-603
Jordan,2031,1218,1248,1953,1938,1243,-30,705,690,-5
Kazakhstan,2015,4316,4316,4316,4316,4316,0,0,0,0
Kazakhstan,2016,4432,4432,4432,4432,4432,0,0,0,0
Kazakhstan,2017,4149,4149,4149,4149,4149,0,0,0,0
Kazakhstan,2018,3641,3641,3641,3641,3641,0,0,0,0
Kazakhstan,2019,4421,4421,4421,4421,4421,0,0,0,0
Kazakhstan,2020,4046,4046,4046,4046,4046,0,0,0,0
Kazakhstan,2021,3624,3624,3624,3624,3624,0,0,0,0
Kazakhstan,2022,2370,2370,2370,2370,2370,0,0,0,0
Kazakhstan,2023,2382,2386,3556,2381,2382,-4,1170,-5,-4
Kazakhstan,2024,2394,2402,2409,2392,2395,-8,7,-10,-7
Kazakhstan,2025,2407,2418,2428,2404,2408,-11,10,-14,-10
Kazakhstan,2026,2415,2431,2445,2411,3368,-16,14,-20,937
Kazakhstan,2027,3201,3424,2462,3278,3050,-223,-962,-146,-374
Kazakhstan,2028,2939,3190,3331,3021,2769,-251,141,-169,-421
Kazakhstan,2029,2704,2976,3125,2790,2522,-272,149,-186,-454
Kazakhstan,2030,2494,2781,2936,2581,2425,-287,155,-200,-356
Kazakhstan,2031,2427,2630,2788,2417,1230,-203,158,-213,-1400
Kenya,2015,11569542,11569542,11569542,11569542,11569542,0,0,0,0
Kenya,2016,11275622,11275622,11275622,11275622,11275622,0,0,0,0
Kenya,2017,11092368,11092368,11092368,11092368,11092368,0,0,0,0
Kenya,2018,10805338,10805338,10805338,10805338,10805338,0,0,0,0
Kenya,2019,10430735,10430735,10430735,10430735,10430735,0,0,0,0
Kenya,2020,9980281,9980281,9980281,9980281,9980281,0,0,0,0
Kenya,2021,9524137,9524137,9524137,9524137,9524137,0,0,0,0
Kenya,2022,9058016,9058016,9058016,9058016,9058016,0,0,0,0
Kenya,2023,8372497,8518368,8741953,8717939,8308142,-145871,223585,199571,-210226
Kenya,2024,7703482,7984004,8423611,8376621,7580627,-280522,439607,392617,-403377
Kenya,2025,7059605,7462978,8099804,8030948,6884404,-403373,636826,567970,-578574
Kenya,2026,6384718,6948601,7817222,7720770,6127309,-563883,868621,772169,-821292
Kenya,2027,5741811,6448292,7533537,7410749,5415576,-706481,1085245,962457,-1032716
Kenya,2028,5135171,5961681,7249265,7101474,4752472,-826510,1287584,1139793,-1209209
Kenya,2029,4567583,5495411,6964951,6793564,4138591,-927828,1469540,1298153,-1356820
Kenya,2030,4035226,5045620,6682171,6486673,3576751,-1010394,1636551,1441053,-1468869
Kenya,2031,3541026,4627443,6423919,6209506,3053744,-1086417,1796476,1582063,-1573699
Kiribati,2015,17509,17509,17509,17509,17509,0,0,0,0
Kiribati,2016,17290,17290,17290,17290,17290,0,0,0,0
Kiribati,2017,17199,17199,17199,17199,17199,0,0,0,0
Kiribati,2018,17390,17390,17390,17390,17390,0,0,0,0
Kiribati,2019,17765,17765,17765,17765,17765,0,0,0,0
Kiribati,2020,18052,18052,18052,18052,18052,0,0,0,0
Kiribati,2021,18274,18274,18274,18274,18274,0,0,0,0
Kiribati,2022,18525,18525,18525,18525,18525,0,0,0,0
Kiribati,2023,18372,18372,18372,18372,18372,0,0,0,0
Kiribati,2024,18195,18195,18195,18195,18195,0,0,0,0
Kiribati,2025,17993,17993,17993,17993,17993,0,0,0,0
Kiribati,2026,17766,17766,17766,17766,17766,0,0,0,0
Kiribati,2027,17515,17515,17515,17515,17515,0,0,0,0
Kiribati,2028,17242,17242,17242,17242,17242,0,0,0,0
Kiribati,2029,16948,16948,16948,16948,16948,0,0,0,0
Kiribati,2030,16636,16636,16636,16636,16636,0,0,0,0
Kiribati,2031,16306,16306,16306,16306,16306,0,0,0,0
Kosovo,2015,9352,9352,9352,9352,9352,0,0,0,0
Kosovo,2016,9673,9673,9673,9673,9673,0,0,0,0
Kosovo,2017,9102,9102,9102,9102,9102,0,0,0,0
Kosovo,2018,8609,8609,8609,8609,8609,0,0,0,0
Kosovo,2019,8166,8166,8166,8166,8166,0,0,0,0
Kosovo,2020,7698,7698,7698,7698,7698,0,0,0,0
Kosovo,2021,7390,7390,7390,7390,7390,0,0,0,0
Kosovo,2022,7025,7025,7025,7025,7025,0,0,0,0
Kosovo,2023,6736,6736,6736,6736,6736,0,0,0,0
Kosovo,2024,6449,6449,6449,6449,6449,0,0,0,0
Kosovo,2025,6174,6174,6174,6174,6174,0,0,0,0
Kosovo,2026,5959,5959,5959,5959,5959,0,0,0,0
Kosovo,2027,5743,5743,5743,5743,5743,0,0,0,0
Kosovo,2028,5528,5528,5528,5528,5528,0,0,0,0
Kosovo,2029,5318,5318,5318,5318,5318,0,0,0,0
Kosovo,2030,5109,5109,5109,5109,5109,0,0,0,0
Kosovo,2031,4931,4931,4931,4931,4931,0,0,0,0
Kuwait,2015,920,920,920,920,920,0,0,0,0
Kuwait,2016,916,916,916,916,916,0,0,0,0
Kuwait,2017,914,914,914,914,914,0,0,0,0
Kuwait,2018,892,892,892,892,892,0,0,0,0
Kuwait,2019,868,868,868,868,868,0,0,0,0
Kuwait,2020,845,845,845,845,845,0,0,0,0
Kuwait,2021,824,824,824,824,824,0,0,0,0
Kuwait,2022,804,804,804,804,804,0,0,0,0
Kuwait,2023,791,793,790,792,795,-2,-3,-1,2
Kuwait,2024,778,783,776,780,787,-5,-7,-3,4
Kuwait,2025,766,772,762,768,778,-6,-10,-4,6
Kuwait,2026,751,760,747,753,766,-9,-13,-7,6
Kuwait,2027,736,747,733,739,754,-11,-14,-8,7
Kuwait,2028,722,735,718,725,743,-13,-17,-10,8
Kuwait,2029,708,723,704,711,731,-15,-19,-12,8
Kuwait,2030,694,711,690,698,720,-17,-21,-13,9
Kuwait,2031,678,697,675,682,705,-19,-22,-15,8
Kyrgyzstan,2015,59042,59042,59042,59042,59042,0,0,0,0
Kyrgyzstan,2016,52063,52063,52063,52063,52063,0,0,0,0
Kyrgyzstan,2017,46694,46694,46694,46694,46694,0,0,0,0
Kyrgyzstan,2018,40884,40884,40884,40884,40884,0,0,0,0
Kyrgyzstan,2019,32869,32869,32869,32869,32869,0,0,0,0
Kyrgyzstan,2020,26970,26970,26970,26970,26970,0,0,0,0
Kyrgyzstan,2021,22723,22723,22723,22723,22723,0,0,0,0
Kyrgyzstan,2022,18233,18233,18233,18233,18233,0,0,0,0
Kyrgyzstan,2023,14200,14558,15037,14523,13882,-358,479,-35,-676
Kyrgyzstan,2024,11274,11826,12589,11769,10795,-552,763,-57,-1031
Kyrgyzstan,2025,9232,9587,10612,9516,8612,-355,1025,-71,-975
Kyrgyzstan,2026,7338,8300,9474,8237,6969,-962,1174,-63,-1331
Kyrgyzstan,2027,6257,7137,8183,7047,5679,-880,1046,-90,-1458
Kyrgyzstan,2028,5290,6053,7393,5995,4945,-763,1340,-58,-1108
Kyrgyzstan,2029,4663,5188,6392,5148,3975,-525,1204,-40,-1213
Kyrgyzstan,2030,4148,4729,5720,4682,3263,-581,991,-47,-1466
Kyrgyzstan,2031,3346,4072,5048,4073,2810,-726,976,1,-1262
Laos,2015,1501132,1501132,1501132,1501132,1501132,0,0,0,0
Laos,2016,1349008,1349008,1349008,1349008,1349008,0,0,0,0
Laos,2017,1205126,1205126,1205126,1205126,1205126,0,0,0,0
Laos,2018,1065581,1065581,1065581,1065581,1065581,0,0,0,0
Laos,2019,922519,922519,922519,922519,922519,0,0,0,0
Laos,2020,786003,786003,786003,786003,786003,0,0,0,0
Laos,2021,652920,652920,652920,652920,652920,0,0,0,0
Laos,2022,534741,534741,534741,534741,534741,0,0,0,0
Laos,2023,423096,441359,458983,458371,412585,-18263,17624,17012,-28774
Laos,2024,325242,357119,388587,387554,307845,-31877,31468,30435,-49274
Laos,2025,242961,282936,324429,323142,221431,-39975,41493,40206,-61505
Laos,2026,175880,223298,275105,273477,151449,-47418,51807,50179,-71849
Laos,2027,123679,173313,230823,228992,100278,-49634,57510,55679,-73035
Laos,2028,85317,132067,191956,190037,65096,-46750,59889,57970,-66971
Laos,2029,58406,99422,157698,155787,42033,-41016,58276,56365,-57389
Laos,2030,39717,74172,128524,126693,27188,-34455,54352,52521,-46984
Laos,2031,26932,55318,105397,103931,17622,-28386,50079,48613,-37696
Latvia,2015,18503,18503,18503,18503,18503,0,0,0,0
Latvia,2016,17843,17843,17843,17843,17843,0,0,0,0
Latvia,2017,17110,17110,17110,17110,17110,0,0,0,0
Latvia,2018,16413,16413,16413,16413,16413,0,0,0,0
Latvia,2019,15733,15733,15733,15733,15733,0,0,0,0
Latvia,2020,15076,15076,15076,15076,15076,0,0,0,0
Latvia,2021,14436,14436,14436,14436,14436,0,0,0,0
Latvia,2022,13818,13818,13818,13818,13818,0,0,0,0
Latvia,2023,13438,13464,13489,13445,13422,-26,25,-19,-42
Latvia,2024,13076,13126,13173,13088,13046,-50,47,-38,-80
Latvia,2025,12731,12802,12870,12748,12689,-71,68,-54,-113
Latvia,2026,12418,12519,12607,12440,12362,-101,88,-79,-157
Latvia,2027,12118,12247,12353,12145,12050,-129,106,-102,-197
Latvia,2028,11831,11985,12108,11861,11752,-154,123,-124,-233
Latvia,2029,11555,11734,11872,11589,11468,-179,138,-145,-266
Latvia,2030,11292,11491,11644,11326,11197,-199,153,-165,-294
Latvia,2031,11058,11276,11439,11091,10958,-218,163,-185,-318
Lebanon,2015,238603,238603,238603,238603,238603,0,0,0,0
Lebanon,2016,242366,242366,242366,242366,242366,0,0,0,0
Lebanon,2017,234660,234660,234660,234660,234660,0,0,0,0
Lebanon,2018,219743,219743,219743,219743,219743,0,0,0,0
Lebanon,2019,201365,201365,201365,201365,201365,0,0,0,0
Lebanon,2020,183388,183388,183388,183388,183388,0,0,0,0
Lebanon,2021,166140,166140,166140,166140,166140,0,0,0,0
Lebanon,2022,149514,149514,149514,149514,149514,0,0,0,0
Lebanon,2023,142534,143324,144230,143311,142182,-790,906,-13,-1142
Lebanon,2024,135892,137398,139135,137370,135225,-1506,1737,-28,-2173
Lebanon,2025,129570,131724,134222,131681,128621,-2154,2498,-43,-3103
Lebanon,2026,123310,126203,129713,126150,121972,-2893,3510,-53,-4231
Lebanon,2027,117362,120920,125356,120856,115681,-3558,4436,-64,-5239
Lebanon,2028,111712,115864,121146,115788,109728,-4152,5282,-76,-6136
Lebanon,2029,106344,111025,117077,110936,104095,-4681,6052,-89,-6930
Lebanon,2030,101242,106394,113146,106292,98763,-5152,6752,-102,-7631
Lebanon,2031,96213,101696,109139,101604,93506,-5483,7443,-92,-8190
Lesotho,2015,1162757,1162757,1162757,1162757,1162757,0,0,0,0
Lesotho,2016,1163444,1163444,1163444,1163444,1163444,0,0,0,0
Lesotho,2017,1168583,1168583,1168583,1168583,1168583,0,0,0,0
Lesotho,2018,1171800,1171800,1171800,1171800,1171800,0,0,0,0
Lesotho,2019,1165501,1165501,1165501,1165501,1165501,0,0,0,0
Lesotho,2020,1156542,1156542,1156542,1156542,1156542,0,0,0,0
Lesotho,2021,1143743,1143743,1143743,1143743,1143743,0,0,0,0
Lesotho,2022,1131048,1131048,1131048,1131048,1131048,0,0,0,0
Lesotho,2023,1110897,1117503,1124772,1124081,1106535,-6606,7269,6578,-10968
Lesotho,2024,1090760,1103902,1118423,1117050,1082122,-13142,14521,13148,-21780
Lesotho,2025,1070657,1090257,1112002,1109957,1057836,-19600,21745,19700,-32421
Lesotho,2026,1041378,1070610,1103152,1100021,1022529,-29232,32542,29411,-48081
Lesotho,2027,1012437,1051003,1094247,1090042,987791,-38566,43244,39039,-63212
Lesotho,2028,983838,1031501,1085290,1080026,953637,-47663,53789,48525,-77864
Lesotho,2029,955607,1012093,1076258,1069950,920101,-56486,64165,57857,-91992
Lesotho,2030,927766,992791,1067208,1059870,887211,-65025,74417,67079,-105580
Lesotho,2031,895732,969530,1055387,1047150,849790,-73798,85857,77620,-119740
Liberia,2015,3206401,3206401,3206401,3206401,3206401,0,0,0,0
Liberia,2016,3379121,3379121,3379121,3379121,3379121,0,0,0,0
Liberia,2017,3450793,3450793,3450793,3450793,3450793,0,0,0,0
Liberia,2018,3463215,3463215,3463215,3463215,3463215,0,0,0,0
Liberia,2019,3461136,3461136,3461136,3461136,3461136,0,0,0,0
Liberia,2020,3444218,3444218,3444218,3444218,3444218,0,0,0,0
Liberia,2021,3403631,3403631,3403631,3403631,3403631,0,0,0,0
Liberia,2022,3346323,3346323,3346323,3346323,3346323,0,0,0,0
Liberia,2023,3351612,3384198,3392203,3413256,3366959,-32586,8005,29058,-17239
Liberia,2024,3354210,3420959,3437692,3480784,3385167,-66749,16733,59825,-35792
Liberia,2025,3354104,3456556,3482754,3548889,3400900,-102452,26198,92333,-55656
Liberia,2026,3334446,3479458,3530638,3614806,3386502,-145012,51180,135348,-92956
Liberia,2027,3312023,3501019,3578515,3681414,3368915,-188996,77496,180395,-132104
Liberia,2028,3287047,3521211,3626366,3748707,3348324,-234164,105155,227496,-172887
Liberia,2029,3258993,3540004,3674171,3816676,3324209,-281011,134167,276672,-215795
Liberia,2030,3228731,3557200,3721910,3885313,3297461,-328469,164710,328113,-259739
Liberia,2031,3185058,3558849,3765810,3946603,3250896,-373791,206961,387754,-307953
Libya,2015,925716,925716,925716,925716,925716,0,0,0,0
Libya,2016,992950,992950,992950,992950,992950,0,0,0,0
Libya,2017,504116,504116,504116,504116,504116,0,0,0,0
Libya,2018,489108,489108,489108,489108,489108,0,0,0,0
Libya,2019,475764,475764,475764,475764,475764,0,0,0,0
Libya,2020,460893,460893,460893,460893,460893,0,0,0,0
Libya,2021,444367,444367,444367,444367,444367,0,0,0,0
Libya,2022,426923,426923,426923,426923,426923,0,0,0,0
Libya,2023,468116,468404,468519,459729,472883,-288,115,-8675,4479
Libya,2024,513947,514559,514783,495479,524619,-612,224,-19080,10060
Libya,2025,565006,565981,566305,534470,582951,-975,324,-31511,16970
Libya,2026,630986,629028,627137,580741,665552,1958,-1891,-48287,36524
Libya,2027,705960,700221,695500,631701,761805,5739,-4721,-68520,61584
Libya,2028,791311,780745,772440,687889,874257,10566,-8305,-92856,93512
Libya,2029,888661,871975,859162,749910,1005985,16686,-12813,-122065,134010
Libya,2030,999910,975510,957059,818450,1160711,24400,-18451,-157060,185201
Libya,2031,1143794,1105299,1076801,903490,1372671,38495,-28498,-201809,267372
Lithuania,2015,21452,21452,21452,21452,21452,0,0,0,0
Lithuania,2016,20609,20609,20609,20609,20609,0,0,0,0
Lithuania,2017,19847,19847,19847,19847,19847,0,0,0,0
Lithuania,2018,19162,19162,19162,19162,19162,0,0,0,0
Lithuania,2019,18532,18532,18532,18532,18532,0,0,0,0
Lithuania,2020,17934,17934,17934,17934,17934,0,0,0,0
Lithuania,2021,17361,17361,17361,17361,17361,0,0,0,0
Lithuania,2022,16824,16824,16824,16824,16824,0,0,0,0
Lithuania,2023,16386,16425,16499,16408,16335,-39,74,-17,-90
Lithuania,2024,15951,16030,16181,15998,15847,-79,151,-32,-183
Lithuania,2025,15521,15634,15852,15587,15373,-113,218,-47,-261
Lithuania,2026,15138,15294,15586,15226,15110,-156,292,-68,-184
Lithuania,2027,14940,15133,15330,15045,14704,-193,197,-88,-429
Lithuania,2028,14593,14822,15250,14713,14321,-229,428,-109,-501
Lithuania,2029,14263,14523,15012,14396,13958,-260,489,-127,-565
Lithuania,2030,13950,14238,14783,14091,13616,-288,545,-147,-622
Lithuania,2031,13659,13966,14560,13805,13299,-307,594,-161,-667
Luxembourg,2015,1633,1633,1633,1633,1633,0,0,0,0
Luxembourg,2016,1648,1648,1648,1648,1648,0,0,0,0
Luxembourg,2017,1659,1659,1659,1659,1659,0,0,0,0
Luxembourg,2018,1669,1669,1669,1669,1669,0,0,0,0
Luxembourg,2019,1666,1666,1666,1666,1666,0,0,0,0
Luxembourg,2020,1677,1677,1677,1677,1677,0,0,0,0
Luxembourg,2021,1689,1689,1689,1689,1689,0,0,0,0
Luxembourg,2022,1704,1704,1704,1704,1704,0,0,0,0
Luxembourg,2023,1721,1721,1707,1718,1734,0,-14,-3,13
Luxembourg,2024,1740,1738,1710,1734,1765,2,-28,-4,27
Luxembourg,2025,1758,1756,1714,1749,1796,2,-42,-7,40
Luxembourg,2026,1776,1773,1716,1763,1827,3,-57,-10,54
Luxembourg,2027,1794,1790,1719,1777,1858,4,-71,-13,68
Luxembourg,2028,1812,1808,1721,1791,1889,4,-87,-17,81
Luxembourg,2029,1830,1826,1724,1805,1922,4,-102,-21,96
Luxembourg,2030,1849,1844,1726,1820,1955,5,-118,-24,111
Luxembourg,2031,1867,1861,1727,1833,1985,6,-134,-28,124
Macao,2015,1587,1587,1587,1587,1587,0,0,0,0
Macao,2016,1642,1642,1642,1642,1642,0,0,0,0
Macao,2017,1599,1599,1599,1599,1599,0,0,0,0
Macao,2018,1571,1571,1571,1571,1571,0,0,0,0
Macao,2019,1536,1536,1536,1536,1536,0,0,0,0
Macao,2020,1494,1494,1494,1494,1494,0,0,0,0
Macao,2021,1444,1444,1444,1444,1444,0,0,0,0
Macao,2022,1392,1392,1392,1392,1392,0,0,0,0
Macao,2023,1364,1366,1362,1365,1370,-2,-4,-1,4
Macao,2024,1337,1341,1333,1339,1349,-4,-8,-2,8
Macao,2025,1310,1316,1305,1313,1328,-6,-11,-3,12
Macao,2026,1284,1292,1276,1287,1307,-8,-16,-5,15
Macao,2027,1258,1268,1248,1261,1287,-10,-20,-7,19
Macao,2028,1233,1245,1220,1236,1267,-12,-25,-9,22
Macao,2029,1208,1222,1192,1211,1248,-14,-30,-11,26
Macao,2030,1183,1199,1166,1187,1228,-16,-33,-12,29
Macao,2031,1158,1175,1137,1161,1208,-17,-38,-14,33
Macedonia,2015,20199,20199,20199,20199,20199,0,0,0,0
Macedonia,2016,17255,17255,17255,17255,17255,0,0,0,0
Macedonia,2017,13902,13902,13902,13902,13902,0,0,0,0
Macedonia,2018,10948,10948,10948,10948,10948,0,0,0,0
Macedonia,2019,8403,8403,8403,8403,8403,0,0,0,0
Macedonia,2020,6360,6360,6360,6360,6360,0,0,0,0
Macedonia,2021,4802,4802,4802,4802,4802,0,0,0,0
Macedonia,2022,3674,3674,3674,3674,3674,0,0,0,0
Macedonia,2023,2814,2877,2913,2876,2787,-63,36,-1,-90
Macedonia,2024,2229,2239,2396,2236,2235,-10,157,-3,-4
Macedonia,2025,1698,1903,1944,1899,1669,-205,41,-4,-234
Macedonia,2026,1448,1515,1551,1510,1423,-67,36,-5,-92
Macedonia,2027,1186,1214,1263,1210,1065,-28,49,-4,-149
Macedonia,2028,892,1054,1061,1055,955,-162,7,1,-99
Macedonia,2029,790,929,903,929,668,-139,-26,0,-261
Macedonia,2030,662,667,826,659,539,-5,159,-8,-128
Macedonia,2031,533,669,664,660,447,-136,-5,-9,-222
Madagascar,2015,19103703,19103703,19103703,19103703,19103703,0,0,0,0
Madagascar,2016,19510608,19510608,19510608,19510608,19510608,0,0,0,0
Madagascar,2017,19881391,19881391,19881391,19881391,19881391,0,0,0,0
Madagascar,2018,20219952,20219952,20219952,20219952,20219952,0,0,0,0
Madagascar,2019,20533042,20533042,20533042,20533042,20533042,0,0,0,0
Madagascar,2020,20840988,20840988,20840988,20840988,20840988,0,0,0,0
Madagascar,2021,21133596,21133596,21133596,21133596,21133596,0,0,0,0
Madagascar,2022,21412896,21412896,21412896,21412896,21412896,0,0,0,0
Madagascar,2023,21446516,21606745,21788411,21796934,21406893,-160229,181666,190189,-199852
Madagascar,2024,21467384,21793835,22166335,22183716,21385292,-326451,372500,389881,-408543
Madagascar,2025,21475174,21973636,22546552,22573131,21347600,-498462,572916,599495,-626036
Madagascar,2026,21351429,22077955,22897574,22926085,21142371,-726526,819619,848130,-935584
Madagascar,2027,21210342,22173819,23249966,23280253,20916142,-963477,1076147,1106434,-1257677
Madagascar,2028,21053888,22258566,23603475,23635366,20669910,-1204678,1344909,1376800,-1588656
Madagascar,2029,20881844,22333982,23960092,23993409,20404324,-1452138,1626110,1659427,-1929658
Madagascar,2030,20694537,22399417,24315463,24350009,20120094,-1704880,1916046,1950592,-2279323
Madagascar,2031,20407392,22392007,24620693,24656347,19718642,-1984615,2228686,2264340,-2673365
Malawi,2015,11407202,11407202,11407202,11407202,11407202,0,0,0,0
Malawi,2016,11830998,11830998,11830998,11830998,11830998,0,0,0,0
Malawi,2017,12077022,12077022,12077022,12077022,12077022,0,0,0,0
Malawi,2018,12278688,12278688,12278688,12278688,12278688,0,0,0,0
Malawi,2019,12427707,12427707,12427707,12427707,12427707,0,0,0,0
Malawi,2020,12565383,12565383,12565383,12565383,12565383,0,0,0,0
Malawi,2021,12690090,12690090,12690090,12690090,12690090,0,0,0,0
Malawi,2022,12801186,12801186,12801186,12801186,12801186,0,0,0,0
Malawi,2023,12697353,12850778,12977197,12973239,12654605,-153425,126419,122461,-196173
Malawi,2024,12576627,12890227,13150006,13141919,12488594,-313600,259779,251692,-401633
Malawi,2025,12439135,12919275,13319358,13306970,12303480,-480140,400083,387695,-615795
Malawi,2026,12192008,12905170,13509793,13486730,11971042,-713162,604623,581560,-934128
Malawi,2027,11926559,12879257,13698131,13663840,11617233,-952698,818874,784583,-1262024
Malawi,2028,11643574,12841396,13884156,13838076,11243525,-1197822,1042760,996680,-1597871
Malawi,2029,11343908,12791466,14067651,14009209,10851489,-1447558,1276185,1217743,-1939977
Malawi,2030,11028375,12729372,14248391,14177009,10443388,-1700997,1519019,1447637,-2285984
Malawi,2031,10655881,12625324,14428477,14344590,9959651,-1969443,1803153,1719266,-2665673
Malaysia,2015,534803,534803,534803,534803,534803,0,0,0,0
Malaysia,2016,510364,510364,510364,510364,510364,0,0,0,0
Malaysia,2017,485210,485210,485210,485210,485210,0,0,0,0
Malaysia,2018,459990,459990,459990,459990,459990,0,0,0,0
Malaysia,2019,434964,434964,434964,434964,434964,0,0,0,0
Malaysia,2020,411323,411323,411323,411323,411323,0,0,0,0
Malaysia,2021,389260,389260,389260,389260,389260,0,0,0,0
Malaysia,2022,368315,368315,368315,368315,368315,0,0,0,0
Malaysia,2023,347374,349671,352575,349844,346556,-2297,2904,173,-3115
Malaysia,2024,327729,332054,337565,332373,326201,-4325,5511,319,-5853
Malaysia,2025,309294,315405,323250,315843,307153,-6111,7845,438,-8252
Malaysia,2026,290795,299076,309747,299356,287623,-8281,10671,280,-11453
Malaysia,2027,273500,283666,296853,283795,269450,-10166,13187,129,-14216
Malaysia,2028,257324,269120,284539,269104,252534,-11796,15419,-16,-16586
Malaysia,2029,242190,255385,272778,255232,236780,-13195,17393,-153,-18605
Malaysia,2030,228025,242413,261542,242130,222103,-14388,19129,-283,-20310
Malaysia,2031,214495,229809,250432,229409,208043,-15314,20623,-400,-21766
Maldives,2015,13926,13926,13926,13926,13926,0,0,0,0
Maldives,2016,13136,13136,13136,13136,13136,0,0,0,0
Maldives,2017,12261,12261,12261,12261,12261,0,0,0,0
Maldives,2018,11177,11177,11177,11177,11177,0,0,0,0
Maldives,2019,10124,10124,10124,10124,10124,0,0,0,0
Maldives,2020,9150,9150,9150,9150,9150,0,0,0,0
Maldives,2021,8254,8254,8254,8254,8254,0,0,0,0
Maldives,2022,7424,7424,7424,7424,7424,0,0,0,0
Maldives,2023,6246,6430,6557,6495,6133,-184,127,65,-297
Maldives,2024,5276,5583,5802,5694,5090,-307,219,111,-493
Maldives,2025,4478,4864,5148,5006,4251,-386,284,142,-613
Maldives,2026,3744,4238,4639,4394,3463,-494,401,156,-775
Maldives,2027,3170,3694,4197,3882,2860,-524,503,188,-834
Maldives,2028,2712,3250,3786,3417,2382,-538,536,167,-868
Maldives,2029,2317,2876,3443,3037,2009,-559,567,161,-867
Maldives,2030,2006,2543,3139,2722,1711,-537,596,179,-832
Maldives,2031,1734,2251,2890,2415,1453,-517,639,164,-798
Mali,2015,5511350,5511350,5511350,5511350,5511350,0,0,0,0
Mali,2016,5453796,5453796,5453796,5453796,5453796,0,0,0,0
Mali,2017,5410437,5410437,5410437,5410437,5410437,0,0,0,0
Mali,2018,5409863,5409863,5409863,5409863,5409863,0,0,0,0
